trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success 
2491,False,"{'e': 0.7335266242854619, 'a': 0.5}",20,12,-29.063461002411884,"{0: 4, 1: 1, 2: 3, 3: 0, 4: 0}",1
2492,False,"{'e': 0.7333226930644509, 'a': 0.5}",20,0,-31.395055777767453,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
2493,False,"{'e': 0.7331186958443978, 'a': 0.5}",20,10,-23.519700430034163,"{0: 5, 1: 3, 2: 2, 3: 0, 4: 0}",1
2494,False,"{'e': 0.7329146326436626, 'a': 0.5}",20,6,-22.100599078586853,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
2495,False,"{'e': 0.7327105034806111, 'a': 0.5}",35,0,-82.2751480001794,"{0: 27, 1: 4, 2: 2, 3: 0, 4: 2}",0
2496,False,"{'e': 0.7325063083736146, 'a': 0.5}",20,0,-51.34203281096772,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
2497,False,"{'e': 0.7323020473410509, 'a': 0.5}",30,0,-39.70487644778586,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
2498,False,"{'e': 0.7320977204013035, 'a': 0.5}",20,4,7.228914170487889,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'e': 0.7318933275727617, 'a': 0.5}",20,0,-52.46415650602081,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
2500,False,"{'e': 0.7316888688738209, 'a': 0.5}",20,0,-20.052318492370514,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
2501,False,"{'e': 0.7314843443228825, 'a': 0.5}",30,10,-49.23055114313123,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
2502,False,"{'e': 0.7312797539383534, 'a': 0.5}",20,0,-125.41544161917565,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
2503,False,"{'e': 0.7310750977386472, 'a': 0.5}",20,0,-102.53030486751925,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
2504,False,"{'e': 0.7308703757421825, 'a': 0.5}",20,0,-57.97292213670344,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2505,False,"{'e': 0.7306655879673846, 'a': 0.5}",30,0,-52.559592044244795,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
2506,False,"{'e': 0.7304607344326842, 'a': 0.5}",20,0,-61.50256618244772,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
2507,False,"{'e': 0.7302558151565183, 'a': 0.5}",20,0,-81.4712637151555,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
2508,False,"{'e': 0.7300508301573293, 'a': 0.5}",20,0,-63.05353790535248,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
2509,False,"{'e': 0.7298457794535662, 'a': 0.5}",20,0,-18.06010256400926,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2510,False,"{'e': 0.7296406630636835, 'a': 0.5}",25,0,-84.82985561027719,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
2511,False,"{'e': 0.7294354810061415, 'a': 0.5}",20,0,-112.01012565944066,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
2512,False,"{'e': 0.7292302332994068, 'a': 0.5}",20,0,-71.0378591170646,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
2513,False,"{'e': 0.7290249199619516, 'a': 0.5}",20,0,-86.04151063648236,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
2514,False,"{'e': 0.728819541012254, 'a': 0.5}",30,10,-107.2470834913567,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",1
2515,False,"{'e': 0.7286140964687983, 'a': 0.5}",30,0,-226.52524826962076,"{0: 17, 1: 2, 2: 6, 3: 1, 4: 4}",0
2516,False,"{'e': 0.7284085863500744, 'a': 0.5}",25,0,-166.83603511673618,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
2517,False,"{'e': 0.7282030106745783, 'a': 0.5}",25,0,-160.38470994008946,"{0: 16, 1: 3, 2: 1, 3: 2, 4: 3}",1
2518,False,"{'e': 0.7279973694608115, 'a': 0.5}",30,0,-144.45595859860776,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
2519,False,"{'e': 0.7277916627272821, 'a': 0.5}",25,0,-121.05861574715723,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
2520,False,"{'e': 0.7275858904925036, 'a': 0.5}",30,0,-90.08789919896066,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
2521,False,"{'e': 0.7273800527749953, 'a': 0.5}",25,0,-127.81481616665886,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
2522,False,"{'e': 0.7271741495932827, 'a': 0.5}",30,0,-127.00819533006192,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
2523,False,"{'e': 0.7269681809658973, 'a': 0.5}",20,0,-101.67616388706746,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
2524,False,"{'e': 0.7267621469113761, 'a': 0.5}",25,0,-38.62698196283723,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
2525,False,"{'e': 0.7265560474482621, 'a': 0.5}",30,0,-82.70925854578748,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
2526,False,"{'e': 0.7263498825951044, 'a': 0.5}",20,0,-90.78700132160078,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
2527,False,"{'e': 0.7261436523704576, 'a': 0.5}",25,0,-64.62293655044469,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
2528,False,"{'e': 0.7259373567928826, 'a': 0.5}",25,0,-171.0526166227564,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
2529,False,"{'e': 0.7257309958809461, 'a': 0.5}",25,0,-81.47664121393296,"{0: 17, 1: 0, 2: 5, 3: 3, 4: 0}",0
2530,False,"{'e': 0.7255245696532204, 'a': 0.5}",20,0,-234.771704378641,"{0: 6, 1: 2, 2: 7, 3: 2, 4: 3}",0
2531,False,"{'e': 0.7253180781282839, 'a': 0.5}",35,13,0.7002816278405113,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
2532,False,"{'e': 0.7251115213247209, 'a': 0.5}",25,0,-44.9488719371141,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
2533,False,"{'e': 0.7249048992611214, 'a': 0.5}",35,6,-121.44327363402311,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 2}",1
2534,False,"{'e': 0.7246982119560814, 'a': 0.5}",20,14,-13.689090032742861,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
2535,False,"{'e': 0.724491459428203, 'a': 0.5}",20,0,-63.87906183087922,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
2536,False,"{'e': 0.7242846416960936, 'a': 0.5}",25,20,10.44662832538432,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'e': 0.7240777587783671, 'a': 0.5}",30,0,-68.92353706898678,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
2538,False,"{'e': 0.7238708106936426, 'a': 0.5}",25,5,-76.7706384428628,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",1
2539,False,"{'e': 0.7236637974605458, 'a': 0.5}",20,0,-46.036437892617705,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
2540,False,"{'e': 0.7234567190977076, 'a': 0.5}",25,0,-71.24128909423152,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
2541,False,"{'e': 0.7232495756237651, 'a': 0.5}",25,2,-159.9283417781798,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 4}",1
2542,False,"{'e': 0.7230423670573615, 'a': 0.5}",30,13,5.6588731658034295,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2543,False,"{'e': 0.7228350934171452, 'a': 0.5}",25,0,-30.91494725886657,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",0
2544,False,"{'e': 0.7226277547217711, 'a': 0.5}",20,0,-92.28512934529093,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
2545,False,"{'e': 0.7224203509898994, 'a': 0.5}",20,0,-78.15778559482504,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
2546,False,"{'e': 0.7222128822401968, 'a': 0.5}",20,12,-44.57944519984208,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
2547,False,"{'e': 0.722005348491335, 'a': 0.5}",25,11,-96.78149075028429,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 2}",1
2548,False,"{'e': 0.7217977497619925, 'a': 0.5}",20,4,-74.30292657422515,"{0: 8, 1: 4, 2: 3, 3: 0, 4: 1}",1
2549,False,"{'e': 0.7215900860708531, 'a': 0.5}",20,13,-24.584597157283874,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
2550,False,"{'e': 0.7213823574366063, 'a': 0.5}",20,0,-55.604405415738064,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
2551,False,"{'e': 0.7211745638779478, 'a': 0.5}",20,0,-131.66973153258166,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",1
2552,False,"{'e': 0.7209667054135791, 'a': 0.5}",25,0,-60.072243396322854,"{0: 14, 1: 6, 2: 5, 3: 0, 4: 0}",0
2553,False,"{'e': 0.7207587820622074, 'a': 0.5}",20,1,-35.7422062103185,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
2554,False,"{'e': 0.7205507938425458, 'a': 0.5}",25,0,-47.487700409323324,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
2555,False,"{'e': 0.7203427407733133, 'a': 0.5}",20,6,-23.734406615669947,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
2556,False,"{'e': 0.7201346228732345, 'a': 0.5}",30,0,-180.99114167798749,"{0: 18, 1: 3, 2: 5, 3: 1, 4: 3}",0
2557,False,"{'e': 0.7199264401610402, 'a': 0.5}",20,10,-44.255056779210925,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
2558,False,"{'e': 0.7197181926554667, 'a': 0.5}",20,0,-57.75747882648943,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
2559,False,"{'e': 0.7195098803752564, 'a': 0.5}",25,0,-146.16376853472948,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 1}",0
2560,False,"{'e': 0.7193015033391574, 'a': 0.5}",20,0,-70.16683111837196,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
2561,False,"{'e': 0.7190930615659235, 'a': 0.5}",25,7,-43.48284604918155,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
2562,False,"{'e': 0.7188845550743146, 'a': 0.5}",20,0,-131.37016888087388,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
2563,False,"{'e': 0.7186759838830962, 'a': 0.5}",30,0,-104.046280098551,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
2564,False,"{'e': 0.7184673480110397, 'a': 0.5}",20,4,-13.638982344934481,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
2565,False,"{'e': 0.7182586474769224, 'a': 0.5}",25,10,-170.06185365292913,"{0: 6, 1: 0, 2: 4, 3: 3, 4: 2}",1
2566,False,"{'e': 0.7180498822995274, 'a': 0.5}",20,0,-123.50521344791647,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
2567,False,"{'e': 0.7178410524976434, 'a': 0.5}",30,14,-27.118375040054076,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
2568,False,"{'e': 0.7176321580900651, 'a': 0.5}",20,6,11.05252227770913,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2569,False,"{'e': 0.7174231990955932, 'a': 0.5}",30,0,-96.199409871021,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
2570,False,"{'e': 0.7172141755330337, 'a': 0.5}",25,3,-78.58104002362282,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 1}",1
2571,False,"{'e': 0.717005087421199, 'a': 0.5}",30,6,-125.59098306806555,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 3}",1
2572,False,"{'e': 0.7167959347789068, 'a': 0.5}",20,8,-26.125589918816164,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
2573,False,"{'e': 0.716586717624981, 'a': 0.5}",20,8,-0.5704651720133076,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2574,False,"{'e': 0.7163774359782512, 'a': 0.5}",25,11,-71.10899119777764,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
2575,False,"{'e': 0.7161680898575525, 'a': 0.5}",20,12,-23.84079044922912,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
2576,False,"{'e': 0.7159586792817263, 'a': 0.5}",25,5,0.07021915257480371,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
2577,False,"{'e': 0.7157492042696195, 'a': 0.5}",35,10,-39.15305003241362,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",1
2578,False,"{'e': 0.7155396648400847, 'a': 0.5}",25,0,-184.07977763718858,"{0: 14, 1: 3, 2: 3, 3: 2, 4: 3}",0
2579,False,"{'e': 0.7153300610119806, 'a': 0.5}",30,0,-98.00757909751536,"{0: 19, 1: 6, 2: 3, 3: 1, 4: 1}",0
2580,False,"{'e': 0.7151203928041714, 'a': 0.5}",25,2,-18.858111509181313,"{0: 16, 1: 6, 2: 1, 3: 0, 4: 0}",1
2581,False,"{'e': 0.7149106602355274, 'a': 0.5}",20,5,-34.39884884637377,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
2582,False,"{'e': 0.7147008633249244, 'a': 0.5}",25,14,9.813092172203266,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
2583,False,"{'e': 0.7144910020912443, 'a': 0.5}",30,3,-26.971860997936606,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 0}",1
2584,False,"{'e': 0.7142810765533745, 'a': 0.5}",25,0,-114.98982820698325,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
2585,False,"{'e': 0.7140710867302081, 'a': 0.5}",25,0,-87.93929890584246,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
2586,False,"{'e': 0.7138610326406446, 'a': 0.5}",20,0,-71.98061703452677,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
2587,False,"{'e': 0.7136509143035885, 'a': 0.5}",30,0,-44.55943930922724,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
2588,False,"{'e': 0.7134407317379505, 'a': 0.5}",30,0,-67.05768123451487,"{0: 22, 1: 1, 2: 5, 3: 2, 4: 0}",1
2589,False,"{'e': 0.7132304849626474, 'a': 0.5}",20,0,-24.334840288911867,"{0: 13, 1: 6, 2: 1, 3: 0, 4: 0}",0
2590,False,"{'e': 0.713020173996601, 'a': 0.5}",20,0,-19.13700665853982,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2591,False,"{'e': 0.7128097988587394, 'a': 0.5}",25,10,-69.88174373000817,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 2}",1
2592,False,"{'e': 0.7125993595679964, 'a': 0.5}",25,6,-80.3102756675395,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
2593,False,"{'e': 0.7123888561433115, 'a': 0.5}",25,16,-47.4759301658134,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
2594,False,"{'e': 0.7121782886036301, 'a': 0.5}",20,0,-7.437015041715529,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
2595,False,"{'e': 0.7119676569679031, 'a': 0.5}",25,0,-67.02840137071811,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
2596,False,"{'e': 0.7117569612550875, 'a': 0.5}",25,0,-42.95843617002114,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
2597,False,"{'e': 0.7115462014841459, 'a': 0.5}",25,0,-69.2756091108983,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
2598,False,"{'e': 0.7113353776740465, 'a': 0.5}",20,8,-8.762483577504678,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
2599,False,"{'e': 0.7111244898437638, 'a': 0.5}",20,7,18.24491917030581,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2600,False,"{'e': 0.7109135380122774, 'a': 0.5}",20,0,-129.7692986452575,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
2601,False,"{'e': 0.7107025221985731, 'a': 0.5}",20,15,2.2270197429120495,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'e': 0.7104914424216422, 'a': 0.5}",30,0,-132.41133349003383,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
2603,False,"{'e': 0.710280298700482, 'a': 0.5}",25,0,-88.73298677108917,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
2604,False,"{'e': 0.7100690910540954, 'a': 0.5}",20,12,-3.4875763192231357,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
2605,False,"{'e': 0.7098578195014911, 'a': 0.5}",20,0,-34.665476780956325,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
2606,False,"{'e': 0.7096464840616835, 'a': 0.5}",30,9,-43.91420544193954,"{0: 12, 1: 6, 2: 3, 3: 0, 4: 0}",1
2607,False,"{'e': 0.7094350847536929, 'a': 0.5}",30,12,-103.96668716225422,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 1}",1
2608,False,"{'e': 0.709223621596545, 'a': 0.5}",20,9,-58.307158894132904,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
2609,False,"{'e': 0.7090120946092717, 'a': 0.5}",20,0,-91.73110099220382,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
2610,False,"{'e': 0.7088005038109104, 'a': 0.5}",25,0,-84.36754457109907,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
2611,False,"{'e': 0.7085888492205042, 'a': 0.5}",20,11,-6.896996175126257,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
2612,False,"{'e': 0.7083771308571021, 'a': 0.5}",20,0,-32.932708719201685,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
2613,False,"{'e': 0.7081653487397587, 'a': 0.5}",20,9,-39.58973647300254,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
2614,False,"{'e': 0.7079535028875343, 'a': 0.5}",25,0,-27.932639506912068,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
2615,False,"{'e': 0.7077415933194952, 'a': 0.5}",25,7,-29.11903795733531,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 0}",1
2616,False,"{'e': 0.7075296200547131, 'a': 0.5}",20,0,-183.65746660600556,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
2617,False,"{'e': 0.7073175831122658, 'a': 0.5}",20,0,-79.56222861455912,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
2618,False,"{'e': 0.7071054825112364, 'a': 0.5}",25,8,-77.96659280550762,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
2619,False,"{'e': 0.706893318270714, 'a': 0.5}",25,14,-19.242569634413456,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
2620,False,"{'e': 0.7066810904097935, 'a': 0.5}",20,0,-23.684032186788578,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
2621,False,"{'e': 0.7064687989475754, 'a': 0.5}",30,12,-79.92161139391786,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 1}",1
2622,False,"{'e': 0.7062564439031658, 'a': 0.5}",20,3,3.153104341390536,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
2623,False,"{'e': 0.7060440252956768, 'a': 0.5}",20,0,-59.99841271690397,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
2624,False,"{'e': 0.7058315431442259, 'a': 0.5}",20,0,-18.677665637136293,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
2625,False,"{'e': 0.7056189974679365, 'a': 0.5}",20,0,-91.81378530076,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
2626,False,"{'e': 0.705406388285938, 'a': 0.5}",25,0,-26.99602145204444,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
2627,False,"{'e': 0.705193715617365, 'a': 0.5}",30,0,-80.00245438618643,"{0: 21, 1: 5, 2: 2, 3: 1, 4: 1}",0
2628,False,"{'e': 0.7049809794813581, 'a': 0.5}",20,0,-133.45480138904801,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
2629,False,"{'e': 0.7047681798970634, 'a': 0.5}",20,0,-124.04802438884686,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
2630,False,"{'e': 0.704555316883633, 'a': 0.5}",20,4,-58.6603514158803,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 1}",1
2631,False,"{'e': 0.7043423904602246, 'a': 0.5}",25,7,-84.24817566113595,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
2632,False,"{'e': 0.7041294006460016, 'a': 0.5}",20,15,-13.198493054168562,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
2633,False,"{'e': 0.7039163474601329, 'a': 0.5}",25,0,-12.486178436590574,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
2634,False,"{'e': 0.7037032309217935, 'a': 0.5}",20,14,-1.1627022908717195,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
2635,False,"{'e': 0.7034900510501637, 'a': 0.5}",25,0,-153.1921665999997,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 3}",0
2636,False,"{'e': 0.7032768078644298, 'a': 0.5}",20,9,-46.431546163380396,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 0}",1
2637,False,"{'e': 0.7030635013837838, 'a': 0.5}",25,15,2.9171116415176117,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2638,False,"{'e': 0.702850131627423, 'a': 0.5}",30,3,-97.18034522433389,"{0: 18, 1: 1, 2: 6, 3: 1, 4: 1}",1
2639,False,"{'e': 0.7026366986145509, 'a': 0.5}",25,0,-114.36539754131414,"{0: 19, 1: 1, 2: 1, 3: 2, 4: 2}",0
2640,False,"{'e': 0.7024232023643764, 'a': 0.5}",20,0,-176.1611466482933,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 4}",0
2641,False,"{'e': 0.7022096428961141, 'a': 0.5}",25,0,-148.8364540313293,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
2642,False,"{'e': 0.7019960202289844, 'a': 0.5}",25,0,-117.037475911856,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
2643,False,"{'e': 0.7017823343822134, 'a': 0.5}",35,21,-8.346047475876901,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
2644,False,"{'e': 0.7015685853750329, 'a': 0.5}",25,8,-58.6406422511854,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
2645,False,"{'e': 0.7013547732266799, 'a': 0.5}",30,11,-20.693346555772337,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
2646,False,"{'e': 0.701140897956398, 'a': 0.5}",20,0,-2.2128496173054493,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2647,False,"{'e': 0.7009269595834358, 'a': 0.5}",25,0,-206.66125139014054,"{0: 10, 1: 2, 2: 9, 3: 2, 4: 2}",0
2648,False,"{'e': 0.7007129581270476, 'a': 0.5}",20,15,-15.665830235565638,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
2649,False,"{'e': 0.7004988936064936, 'a': 0.5}",20,0,-81.31077559399981,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
2650,False,"{'e': 0.7002847660410397, 'a': 0.5}",30,0,-122.50940235734673,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 3}",0
2651,False,"{'e': 0.7000705754499574, 'a': 0.5}",20,11,-45.942305217856955,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 1}",1
2652,False,"{'e': 0.6998563218525237, 'a': 0.5}",20,9,-54.59955013186043,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
2653,False,"{'e': 0.6996420052680216, 'a': 0.5}",25,0,-215.19860204517803,"{0: 14, 1: 3, 2: 3, 3: 1, 4: 4}",0
2654,False,"{'e': 0.6994276257157394, 'a': 0.5}",35,0,-139.9225756987193,"{0: 24, 1: 7, 2: 1, 3: 0, 4: 3}",0
2655,False,"{'e': 0.6992131832149714, 'a': 0.5}",25,0,-8.214717431409804,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
2656,False,"{'e': 0.6989986777850173, 'a': 0.5}",35,19,-54.505337420508184,"{0: 10, 1: 4, 2: 1, 3: 0, 4: 1}",1
2657,False,"{'e': 0.6987841094451828, 'a': 0.5}",20,0,-13.916117189374841,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
2658,False,"{'e': 0.6985694782147789, 'a': 0.5}",25,0,-58.982802451438424,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
2659,False,"{'e': 0.6983547841131222, 'a': 0.5}",25,0,-69.63644760614721,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
2660,False,"{'e': 0.6981400271595357, 'a': 0.5}",25,13,-55.31301460321566,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
2661,False,"{'e': 0.6979252073733471, 'a': 0.5}",20,0,-114.70028158143693,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
2662,False,"{'e': 0.6977103247738903, 'a': 0.5}",20,0,-11.682856754205195,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2663,False,"{'e': 0.6974953793805048, 'a': 0.5}",30,14,-31.016466475146807,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
2664,False,"{'e': 0.6972803712125356, 'a': 0.5}",20,0,-164.9260070038879,"{0: 11, 1: 0, 2: 4, 3: 3, 4: 2}",0
2665,False,"{'e': 0.6970653002893334, 'a': 0.5}",20,0,-17.277242308592065,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
2666,False,"{'e': 0.6968501666302547, 'a': 0.5}",25,18,0.8226775076283728,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2667,False,"{'e': 0.6966349702546615, 'a': 0.5}",30,9,-22.72058292184156,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 0}",1
2668,False,"{'e': 0.6964197111819215, 'a': 0.5}",20,9,-19.394244165613156,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
2669,False,"{'e': 0.6962043894314078, 'a': 0.5}",20,0,-35.77068488757422,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
2670,False,"{'e': 0.6959890050224996, 'a': 0.5}",25,0,-93.89011171445362,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
2671,False,"{'e': 0.6957735579745815, 'a': 0.5}",25,14,-18.45482388782755,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
